ticket_id,product_line,device_model,firmware_version,issue_type,error_code,priority,risk_level,question,resolution,suggested_action,status,created_at,source_type
TCK-2026-0001,工业网关,GW-200,v1.4.3,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-01T16:00:00,历史工单
TCK-2026-0002,工业网关,GW-500,v2.0.1,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-01T23:00:00,历史工单
TCK-2026-0003,环境传感器,TH-10,v2.3.0,传感器采样异常,E110,P3,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-02T06:00:00,历史工单
TCK-2026-0004,环境传感器,TH-30,v1.2.0,网关心跳丢失,E203,P2,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-02T13:00:00,历史工单
TCK-2026-0005,环境传感器,AQ-20,v1.4.3,设备绑定失败,E206,P2,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-02T20:00:00,历史工单
TCK-2026-0006,振动监测,VB-100,v2.0.1,电压数据异常,E301,P3,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-03T03:00:00,历史工单
TCK-2026-0007,振动监测,VB-300,v2.3.0,温度数据漂移,E304,P2,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-03T10:00:00,历史工单
TCK-2026-0008,电力采集,PM-80,v1.2.0,振动阈值误报,E307,P2,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-03T17:00:00,历史工单
TCK-2026-0009,电力采集,PM-200,v1.4.3,平台告警延迟,E402,P3,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-04T00:00:00,历史工单
TCK-2026-0010,工业网关,GW-100,v2.0.1,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-04T07:00:00,历史工单
