question_id,question,expected_route,expected_doc_hint,category,difficulty
Q-001,GW-200 出现MQTT 连接超时，应该先检查哪些项目？,direct_answer,MQTT 连接超时,MQTT 连接超时,single_doc
Q-002,GW-500 出现固件升级失败，应该先检查哪些项目？,direct_answer,固件升级失败,固件升级失败,single_doc
Q-003,TH-10 出现传感器采样异常，应该先检查哪些项目？,direct_answer,传感器采样异常,传感器采样异常,single_doc
Q-004,TH-30 出现网关心跳丢失，应该先检查哪些项目？,direct_answer,网关心跳丢失,网关心跳丢失,single_doc
Q-005,AQ-20 出现设备绑定失败，应该先检查哪些项目？,direct_answer,设备绑定失败,设备绑定失败,single_doc
Q-006,VB-100 出现电压数据异常，应该先检查哪些项目？,direct_answer,电压数据异常,电压数据异常,single_doc
Q-007,VB-300 出现温度数据漂移，应该先检查哪些项目？,direct_answer,温度数据漂移,温度数据漂移,single_doc
Q-008,PM-80 出现振动阈值误报，应该先检查哪些项目？,direct_answer,振动阈值误报,振动阈值误报,single_doc
Q-009,PM-200 出现平台告警延迟，应该先检查哪些项目？,direct_answer,平台告警延迟,平台告警延迟,single_doc
Q-010,GW-100 出现设备离线，应该先检查哪些项目？,direct_answer,设备离线,设备离线,single_doc
Q-011,GW-200 出现MQTT 连接超时，应该先检查哪些项目？,direct_answer,MQTT 连接超时,MQTT 连接超时,single_doc
Q-012,GW-500 出现固件升级失败，应该先检查哪些项目？,direct_answer,固件升级失败,固件升级失败,single_doc
Q-013,TH-10 出现传感器采样异常，应该先检查哪些项目？,direct_answer,传感器采样异常,传感器采样异常,single_doc
Q-014,TH-30 出现网关心跳丢失，应该先检查哪些项目？,direct_answer,网关心跳丢失,网关心跳丢失,single_doc
Q-015,AQ-20 出现设备绑定失败，应该先检查哪些项目？,direct_answer,设备绑定失败,设备绑定失败,single_doc
Q-016,VB-100 出现电压数据异常，应该先检查哪些项目？,direct_answer,电压数据异常,电压数据异常,single_doc
Q-017,VB-300 出现温度数据漂移，应该先检查哪些项目？,direct_answer,温度数据漂移,温度数据漂移,single_doc
Q-018,PM-80 出现振动阈值误报，应该先检查哪些项目？,direct_answer,振动阈值误报,振动阈值误报,single_doc
Q-019,PM-200 出现平台告警延迟，应该先检查哪些项目？,direct_answer,平台告警延迟,平台告警延迟,single_doc
Q-020,GW-100 出现设备离线，应该先检查哪些项目？,direct_answer,设备离线,设备离线,single_doc
Q-021,GW-200 出现MQTT 连接超时，应该先检查哪些项目？,direct_answer,MQTT 连接超时,MQTT 连接超时,single_doc
Q-022,GW-500 出现固件升级失败，应该先检查哪些项目？,direct_answer,固件升级失败,固件升级失败,single_doc
Q-023,TH-10 出现传感器采样异常，应该先检查哪些项目？,direct_answer,传感器采样异常,传感器采样异常,single_doc
Q-024,TH-30 出现网关心跳丢失，应该先检查哪些项目？,direct_answer,网关心跳丢失,网关心跳丢失,single_doc
Q-025,AQ-20 出现设备绑定失败，应该先检查哪些项目？,direct_answer,设备绑定失败,设备绑定失败,single_doc
Q-026,VB-100 出现电压数据异常，应该先检查哪些项目？,direct_answer,电压数据异常,电压数据异常,single_doc
Q-027,VB-300 出现温度数据漂移，应该先检查哪些项目？,direct_answer,温度数据漂移,温度数据漂移,single_doc
Q-028,PM-80 出现振动阈值误报，应该先检查哪些项目？,direct_answer,振动阈值误报,振动阈值误报,single_doc
Q-029,PM-200 出现平台告警延迟，应该先检查哪些项目？,direct_answer,平台告警延迟,平台告警延迟,single_doc
Q-030,GW-100 出现设备离线，应该先检查哪些项目？,direct_answer,设备离线,设备离线,single_doc
Q-031,GW-200 出现MQTT 连接超时，应该先检查哪些项目？,direct_answer,MQTT 连接超时,MQTT 连接超时,single_doc
Q-032,GW-500 出现固件升级失败，应该先检查哪些项目？,direct_answer,固件升级失败,固件升级失败,single_doc
Q-033,TH-10 出现传感器采样异常，应该先检查哪些项目？,direct_answer,传感器采样异常,传感器采样异常,single_doc
Q-034,TH-30 出现网关心跳丢失，应该先检查哪些项目？,direct_answer,网关心跳丢失,网关心跳丢失,single_doc
Q-035,AQ-20 出现设备绑定失败，应该先检查哪些项目？,direct_answer,设备绑定失败,设备绑定失败,single_doc
Q-036,VB-100 出现电压数据异常，应该先检查哪些项目？,direct_answer,电压数据异常,电压数据异常,single_doc
Q-037,VB-300 出现温度数据漂移，应该先检查哪些项目？,direct_answer,温度数据漂移,温度数据漂移,single_doc
Q-038,PM-80 出现振动阈值误报，应该先检查哪些项目？,direct_answer,振动阈值误报,振动阈值误报,single_doc
Q-039,PM-200 出现平台告警延迟，应该先检查哪些项目？,direct_answer,平台告警延迟,平台告警延迟,single_doc
Q-040,GW-100 出现设备离线，应该先检查哪些项目？,direct_answer,设备离线,设备离线,single_doc
Q-041,GW-200 出现MQTT 连接超时，应该先检查哪些项目？,direct_answer,MQTT 连接超时,MQTT 连接超时,single_doc
Q-042,GW-500 出现固件升级失败，应该先检查哪些项目？,direct_answer,固件升级失败,固件升级失败,single_doc
Q-043,TH-10 出现传感器采样异常，应该先检查哪些项目？,direct_answer,传感器采样异常,传感器采样异常,single_doc
Q-044,TH-30 出现网关心跳丢失，应该先检查哪些项目？,direct_answer,网关心跳丢失,网关心跳丢失,single_doc
Q-045,AQ-20 出现设备绑定失败，应该先检查哪些项目？,direct_answer,设备绑定失败,设备绑定失败,single_doc
Q-046,VB-100 出现电压数据异常，应该先检查哪些项目？,direct_answer,电压数据异常,电压数据异常,single_doc
Q-047,VB-300 出现温度数据漂移，应该先检查哪些项目？,direct_answer,温度数据漂移,温度数据漂移,single_doc
Q-048,PM-80 出现振动阈值误报，应该先检查哪些项目？,direct_answer,振动阈值误报,振动阈值误报,single_doc
Q-049,PM-200 出现平台告警延迟，应该先检查哪些项目？,direct_answer,平台告警延迟,平台告警延迟,single_doc
Q-050,GW-100 出现设备离线，应该先检查哪些项目？,direct_answer,设备离线,设备离线,single_doc
Q-051,GW-200 出现MQTT 连接超时，应该先检查哪些项目？,direct_answer,MQTT 连接超时,MQTT 连接超时,single_doc
Q-052,GW-500 出现固件升级失败，应该先检查哪些项目？,direct_answer,固件升级失败,固件升级失败,single_doc
Q-053,TH-10 出现传感器采样异常，应该先检查哪些项目？,direct_answer,传感器采样异常,传感器采样异常,single_doc
Q-054,TH-30 出现网关心跳丢失，应该先检查哪些项目？,direct_answer,网关心跳丢失,网关心跳丢失,single_doc
Q-055,AQ-20 出现设备绑定失败，应该先检查哪些项目？,direct_answer,设备绑定失败,设备绑定失败,single_doc
Q-056,VB-100 出现电压数据异常，应该先检查哪些项目？,direct_answer,电压数据异常,电压数据异常,single_doc
Q-057,VB-300 出现温度数据漂移，应该先检查哪些项目？,direct_answer,温度数据漂移,温度数据漂移,single_doc
Q-058,PM-80 出现振动阈值误报，应该先检查哪些项目？,direct_answer,振动阈值误报,振动阈值误报,single_doc
Q-059,PM-200 出现平台告警延迟，应该先检查哪些项目？,direct_answer,平台告警延迟,平台告警延迟,single_doc
